user_id,book_id,rating
269,2,5
269,14,4
269,11,4
269,4,5
269,3,4
269,10,3
269,16,4
269,12,4
269,6,4
269,18,4
269,8,3
269,5,4
269,20,4
269,1,4
270,18,4
270,6,4
270,9,4
270,20,4
270,5,4
270,10,4
270,3,4
270,8,4
270,16,4
270,15,4
270,1,5
270,2,4
270,11,4
270,17,4
270,12,4
271,19,5
271,18,4
271,7,4
271,1,4
271,14,4
271,10,4
271,20,4
271,8,4
271,15,5
271,2,4
271,16,4
271,4,5
271,12,5
271,17,4
271,11,4
271,13,4
271,6,4
272,19,4
272,8,4
272,13,4
272,7,3
272,11,4
272,1,4
272,3,4
272,6,4
272,10,4
272,9,4
272,4,4
272,2,4
272,20,3
272,5,4
272,16,4
272,15,4
273,19,4
273,5,5
273,12,5
273,4,4
273,3,4
273,18,5
273,15,4
273,1,4
273,6,4
273,8,4
273,20,4
273,7,4
273,9,5
273,11,5
273,13,4
273,16,4
273,2,4
273,14,4
273,17,5
273,10,4
274,17,4
274,5,4
274,3,5
274,4,5
274,1,5
274,20,4
274,10,4
274,13,4
274,19,4
274,14,5
274,12,4
274,2,5
274,6,4
274,9,4
274,11,5
275,16,4
275,11,4
275,2,5
275,4,5
275,9,4
275,19,4
275,20,4
275,12,4
275,7,4
275,6,4
275,3,5
275,14,5
275,18,4
275,15,4
275,8,4
275,10,4
275,1,5
276,18,4
276,15,4
276,17,4
276,11,4
276,8,4
276,7,3
276,9,4
276,1,5
276,20,4
276,2,5
276,10,4
276,4,5
276,13,4
276,6,4
276,14,5
277,6,5
277,1,4
277,7,4
277,14,4
277,12,5
277,15,4
277,9,4
277,17,4
277,2,5
277,10,4
277,4,5
277,8,4
277,18,5
277,13,4
277,19,5
277,16,4
278,4,5
278,6,4
278,20,3
278,1,5
278,18,4
278,3,4
278,12,4
278,10,4
278,11,5
278,8,4
278,5,5
278,9,5
278,13,4
278,17,4
278,14,5
278,15,5
278,2,5
278,19,5
279,9,4
279,7,4
279,5,5
279,11,4
279,18,4
279,13,4
279,14,4
279,19,4
279,10,4
279,2,5
279,1,5
279,4,5
279,8,4
279,15,4
279,17,4
279,12,4
280,11,4
280,5,5
280,8,4
280,6,4
280,10,4
280,9,4
280,7,5
280,3,4
280,13,5
280,1,5
280,4,5
280,19,4
280,17,4
280,20,4
280,2,5
280,16,5
280,15,5
280,14,4
281,17,4
281,5,4
281,13,5
281,9,5
281,12,5
281,15,4
281,2,5
281,4,4
281,8,4
281,14,5
281,3,4
281,20,4
281,16,5
281,1,5
281,7,4
281,19,5
282,16,4
282,18,4
282,17,4
282,13,4
282,5,4
282,8,4
282,1,5
282,12,4
282,6,4
282,4,5
282,9,4
282,2,5
282,19,4
282,14,5
282,3,5
282,7,4
282,20,4
283,4,5
283,3,4
283,10,4
283,18,4
283,14,4
283,13,4
283,19,4
283,11,4
283,16,4
283,17,4
283,20,4
283,15,4
283,8,4
283,6,4
283,1,5
284,19,4
284,17,4
284,18,4
284,11,5
284,12,5
284,1,5
284,16,4
284,10,4
284,2,5
284,3,4
284,8,4
284,5,4
284,4,5
284,6,4
284,7,4
284,20,4
284,9,4
285,6,3
285,15,4
285,1,5
285,2,5
285,7,4
285,16,4
285,10,4
285,17,4
285,11,5
285,3,4
285,14,4
285,4,5
285,8,4
285,5,5
285,18,4
285,9,4
285,19,4
285,13,4
285,20,4
286,15,4
286,2,4
286,18,4
286,20,4
286,5,5
286,1,4
286,11,5
286,9,4
286,6,4
286,8,4
286,10,4
286,3,4
286,12,5
286,14,4
286,7,4
286,16,5
287,13,4
287,3,4
287,15,4
287,10,4
287,14,4
287,9,4
287,7,3
287,19,4
287,2,4
287,11,4
287,17,4
287,18,4
287,6,4
287,20,3
287,1,4
288,2,5
288,9,4
288,4,5
288,15,4
288,17,3
288,16,4
288,5,4
288,14,4
288,12,4
288,1,5
288,11,4
288,10,3
288,7,4
288,18,4
288,20,3
288,3,3
289,16,4
289,10,4
289,15,4
289,13,4
289,2,5
289,9,4
289,17,4
289,6,4
289,18,4
289,14,4
289,4,5
289,7,4
289,11,5
289,12,4
289,3,4
289,20,4
289,19,4
289,5,5
289,8,4
289,1,5
290,13,4
290,7,4
290,6,4
290,11,5
290,5,5
290,10,4
290,20,4
290,12,5
290,9,4
290,15,5
290,3,4
290,17,4
290,8,4
290,19,5
290,18,5
290,16,5
290,14,5
290,4,4
290,2,4
290,1,4
291,8,4
291,7,3
291,20,3
291,10,4
291,15,5
291,4,4
291,13,4
291,2,4
291,17,4
291,14,5
291,6,4
291,5,4
291,9,4
291,19,5
291,3,4
291,18,5
291,1,4
291,11,4
292,14,4
292,8,4
292,15,4
292,20,4
292,13,4
292,16,4
292,17,3
292,9,4
292,11,4
292,18,4
292,7,4
292,6,4
292,10,4
292,12,4
292,5,4
292,3,4
293,17,4
293,9,5
293,3,4
293,16,5
293,19,4
293,15,5
293,10,4
293,18,4
293,5,5
293,12,5
293,11,5
293,4,5
293,20,4
293,8,4
293,7,4
293,13,4
294,10,4
294,3,4
294,6,4
294,20,4
294,18,4
294,8,4
294,17,4
294,5,5
294,16,4
294,11,4
294,9,4
294,19,4
294,7,5
294,4,5
294,1,5
294,15,5
294,13,4
294,2,5
295,7,4
295,17,3
295,4,4
295,15,4
295,19,4
295,20,4
295,5,5
295,8,4
295,6,4
295,2,4
295,1,4
295,3,4
295,13,4
295,14,4
295,12,4
295,9,4
295,10,4
295,11,5
295,16,4
296,3,4
296,5,4
296,11,4
296,6,4
296,1,4
296,18,5
296,14,5
296,2,4
296,13,5
296,16,5
296,9,4
296,20,3
296,17,4
296,15,5
296,8,4
296,19,5
296,7,4
297,10,4
297,16,4
297,19,4
297,13,4
297,4,5
297,6,4
297,2,5
297,5,5
297,9,4
297,11,4
297,18,4
297,12,4
297,17,4
297,3,4
297,8,4
297,1,5
297,7,4
297,14,4
298,15,5
298,7,4
298,1,4
298,8,4
298,10,4
298,19,5
298,17,4
298,12,4
298,16,5
298,14,5
298,18,5
298,6,4
298,3,3
298,5,4
298,9,4
299,8,4
299,6,3
299,12,5
299,7,3
299,9,4
299,11,5
299,3,4
299,19,4
299,1,4
299,17,4
299,5,5
299,20,4
299,16,4
299,2,4
299,15,4
299,13,5
300,13,5
300,14,4
300,17,4
300,5,4
300,9,4
300,16,5
300,18,4
300,8,4
300,20,4
300,4,5
300,2,4
300,15,4
300,10,4
300,6,4
300,7,4
300,1,5
300,3,4
300,12,5
300,11,5
301,16,4
301,9,4
301,10,4
301,11,5
301,15,4
301,12,5
301,13,4
301,7,4
301,2,4
301,20,4
301,5,5
301,14,4
301,8,4
301,18,4
301,4,4
301,3,4
301,6,4
301,1,4
301,17,4
302,2,4
302,13,4
302,19,4
302,10,4
302,8,3
302,7,4
302,3,4
302,6,4
302,16,4
302,11,5
302,17,4
302,9,4
302,15,4
302,14,4
302,18,4
302,4,4
302,1,4
302,20,4
303,3,4
303,20,4
303,4,5
303,9,4
303,1,4
303,5,5
303,11,5
303,16,5
303,18,4
303,12,5
303,13,5
303,2,4
303,10,4
303,15,4
303,17,4
303,6,4
304,13,5
304,18,4
304,14,4
304,5,5
304,8,4
304,16,5
304,3,4
304,6,4
304,7,4
304,11,5
304,19,5
304,12,5
304,9,4
304,10,4
304,4,5
305,4,5
305,3,4
305,8,4
305,1,5
305,9,4
305,15,4
305,6,4
305,17,4
305,7,4
305,18,4
305,13,4
305,19,4
305,20,4
305,2,5
305,10,4
305,14,4
305,16,4
305,5,4
305,11,4
305,12,5
306,17,4
306,7,4
306,1,4
306,9,4
306,10,4
306,15,4
306,4,5
306,18,4
306,19,4
306,16,4
306,3,4
306,11,5
306,20,4
306,2,4
306,6,3
306,5,5
306,8,4
307,18,4
307,1,4
307,13,5
307,11,5
307,10,4
307,16,4
307,14,4
307,20,4
307,19,4
307,2,4
307,17,4
307,15,5
307,4,4
307,12,5
307,7,4
307,9,4
307,5,5
307,3,4
308,4,4
308,20,4
308,8,4
308,18,4
308,14,4
308,17,4
308,9,4
308,10,3
308,2,4
308,7,3
308,3,4
308,13,5
308,19,4
308,16,4
308,6,4
309,13,4
309,10,4
309,4,5
309,20,4
309,15,4
309,9,4
309,5,5
309,14,5
309,16,4
309,1,5
309,7,4
309,6,4
309,8,4
309,2,5
309,3,4
309,12,4
309,11,5
310,9,4
310,7,4
310,17,4
310,10,4
310,6,4
310,20,4
310,11,5
310,13,4
310,5,5
310,15,5
310,19,5
310,4,5
310,16,5
310,12,4
310,3,4
310,2,4
310,8,4
310,14,5
311,4,4
311,6,4
311,20,4
311,7,4
311,8,4
311,15,4
311,17,4
311,14,4
311,18,4
311,16,4
311,12,5
311,19,4
311,5,4
311,9,4
311,3,4
311,2,4
311,1,4
311,13,4
311,10,4
311,11,4
312,15,5
312,6,4
312,9,4
312,2,4
312,20,4
312,18,4
312,10,4
312,11,5
312,19,4
312,12,4
312,14,4
312,7,3
312,13,4
312,1,4
312,16,4
313,7,4
313,11,4
313,2,5
313,10,4
313,19,4
313,15,4
313,6,4
313,5,4
313,4,5
313,3,4
313,13,4
313,12,5
313,14,4
313,9,4
313,1,5
313,18,4
313,20,4
314,13,4
314,5,4
314,16,5
314,4,4
314,10,4
314,2,4
314,3,4
314,12,4
314,20,4
314,18,5
314,15,5
314,7,4
314,1,4
314,14,5
314,19,5
314,6,4
315,18,4
315,2,4
315,1,4
315,12,4
315,3,4
315,19,4
315,11,4
315,14,4
315,16,4
315,13,4
315,7,4
315,15,4
315,6,4
315,8,4
315,10,4
315,17,4
316,8,4
316,20,4
316,10,4
316,15,5
316,4,4
316,13,4
316,14,5
316,16,5
316,6,4
316,3,4
316,19,5
316,11,4
316,7,4
316,2,4
316,17,4
317,19,4
317,11,4
317,12,4
317,16,4
317,14,5
317,4,4
317,17,4
317,8,4
317,13,4
317,18,4
317,9,4
317,10,4
317,2,4
317,7,4
317,15,4
317,5,4
317,1,4
317,6,4
317,3,4
317,20,4
318,20,4
318,3,4
318,15,4
318,13,4
318,9,4
318,4,4
318,17,4
318,2,4
318,14,4
318,16,4
318,8,4
318,11,4
318,18,4
318,7,4
318,19,4
318,12,4
318,5,4
318,10,4
318,1,4
319,2,4
319,19,4
319,9,4
319,8,4
319,12,4
319,14,4
319,13,4
319,11,5
319,20,4
319,4,4
319,17,4
319,18,4
319,1,4
319,16,4
319,10,4
319,6,4
319,7,4
319,3,4
319,5,5
320,4,5
320,17,4
320,18,4
320,20,4
320,7,4
320,9,4
320,12,4
320,1,5
320,5,4
320,14,4
320,8,4
320,10,4
320,3,4
320,19,4
320,6,4
320,13,5
320,11,4
320,15,5
320,16,5
321,19,5
321,13,4
321,4,4
321,14,5
321,1,4
321,7,4
321,12,5
321,17,4
321,2,4
321,3,4
321,18,5
321,5,4
321,11,4
321,16,5
321,6,4
321,10,4
321,15,5
321,9,4
321,8,4
322,14,4
322,11,5
322,2,5
322,5,5
322,4,5
322,15,5
322,9,5
322,18,5
322,3,4
322,13,4
322,1,4
322,12,5
322,20,4
322,17,5
322,6,4
322,16,5
322,7,4
322,10,4
322,19,5
323,7,4
323,6,4
323,3,4
323,12,4
323,15,4
323,17,4
323,11,5
323,19,4
323,16,4
323,14,4
323,5,4
323,1,4
323,13,4
323,8,4
323,4,5
323,2,4
323,18,4
323,10,4
323,20,4
324,12,5
324,5,5
324,2,4
324,8,4
324,18,4
324,11,5
324,9,4
324,19,4
324,10,4
324,20,4
324,4,4
324,1,4
324,6,4
324,13,5
324,17,4
324,7,4
324,15,4
324,16,5
324,3,4
325,8,4
325,17,4
325,11,4
325,7,4
325,6,4
325,14,4
325,18,4
325,1,4
325,2,5
325,10,4
325,13,5
325,19,4
325,3,4
325,15,4
325,20,4
325,16,4
325,12,5
325,4,4
325,5,5
326,16,4
326,15,4
326,18,4
326,6,3
326,11,4
326,7,4
326,12,4
326,9,4
326,10,4
326,5,4
326,3,4
326,20,3
326,13,4
326,1,5
326,19,3
326,2,5
326,8,3
326,14,4
326,17,4
327,16,5
327,4,4
327,9,4
327,2,4
327,11,5
327,12,4
327,15,4
327,19,5
327,20,4
327,6,4
327,17,4
327,10,4
327,5,4
327,14,4
327,13,5
327,18,4
327,8,4
328,11,4
328,7,4
328,6,4
328,12,4
328,2,4
328,17,4
328,13,4
328,5,5
328,16,5
328,8,4
328,18,5
328,4,5
328,9,4
328,19,5
328,15,5
328,1,4
328,10,4
328,14,5
329,3,4
329,19,4
329,5,5
329,6,4
329,10,4
329,16,4
329,17,4
329,7,4
329,9,4
329,13,5
329,8,4
329,4,4
329,14,4
329,2,4
329,15,4
329,18,4
329,20,3
329,1,4
330,10,4
330,1,4
330,20,4
330,9,4
330,3,4
330,14,5
330,8,4
330,4,4
330,7,4
330,2,4
330,12,5
330,5,4
330,18,5
330,16,5
330,17,4
330,13,4
330,15,5
331,14,4
331,3,4
331,19,4
331,2,5
331,9,4
331,5,4
331,11,4
331,13,4
331,6,4
331,4,5
331,18,4
331,16,4
331,1,5
331,8,4
331,15,4
331,10,4
331,7,4
331,17,4
331,20,3
332,12,4
332,17,4
332,5,5
332,15,4
332,1,4
332,16,4
332,14,4
332,11,5
332,6,4
332,8,4
332,10,4
332,18,4
332,19,4
332,3,4
332,2,4
332,7,4
333,12,5
333,6,4
333,8,4
333,18,4
333,14,4
333,11,5
333,10,4
333,15,4
333,19,4
333,13,5
333,16,4
333,2,4
333,4,4
333,5,5
333,3,4
333,1,4
333,20,4
333,9,4
333,17,4
333,7,3
334,17,4
334,15,4
334,9,4
334,11,4
334,1,4
334,6,4
334,16,4
334,5,4
334,20,4
334,14,4
334,13,5
334,18,4
334,19,4
334,12,5
334,7,4
334,4,5
335,16,4
335,20,4
335,6,4
335,17,4
335,10,5
335,5,5
335,12,5
335,13,5
335,8,4
335,11,5
335,19,5
335,4,4
335,7,4
335,14,5
335,1,4
335,18,4
336,1,5
336,7,4
336,20,3
336,4,5
336,19,4
336,12,4
336,17,4
336,15,4
336,5,5
336,6,4
336,14,4
336,9,4
336,8,4
336,16,4
336,3,4
336,18,4
337,5,4
337,19,5
337,17,4
337,1,4
337,20,3
337,3,4
337,8,4
337,2,4
337,6,4
337,16,5
337,12,4
337,9,4
337,18,5
337,10,4
337,4,4
337,13,4
338,10,4
338,16,4
338,4,4
338,13,4
338,3,4
338,20,4
338,15,5
338,12,4
338,6,4
338,7,4
338,11,5
338,5,5
338,8,4
338,2,4
338,1,4
339,10,4
339,11,5
339,4,4
339,19,4
339,16,4
339,7,4
339,12,5
339,9,4
339,2,5
339,6,4
339,1,4
339,3,4
339,15,4
339,17,4
339,8,4
339,18,4
339,20,4
339,14,4
339,5,4
339,13,5
340,14,5
340,19,5
340,20,4
340,1,4
340,12,5
340,13,4
340,5,4
340,7,4
340,15,5
340,17,4
340,8,4
340,2,4
340,16,5
340,9,4
340,11,4
341,12,4
341,11,4
341,1,5
341,3,4
341,9,4
341,15,4
341,17,3
341,20,4
341,7,4
341,14,5
341,10,4
341,6,4
341,8,4
341,19,4
341,16,4
341,4,5
342,5,4
342,19,4
342,6,4
342,3,5
342,14,5
342,16,4
342,11,4
342,2,5
342,17,4
342,1,5
342,20,4
342,13,4
342,4,5
342,15,4
342,12,4
343,4,4
343,14,5
343,18,5
343,1,4
343,17,4
343,15,5
343,19,5
343,2,4
343,16,5
343,7,4
343,12,4
343,8,4
343,6,4
343,20,4
343,11,4
343,5,4
344,19,4
344,17,4
344,16,4
344,15,4
344,14,5
344,8,4
344,18,4
344,3,5
344,11,5
344,6,4
344,2,5
344,4,5
344,12,4
344,9,4
344,5,5
344,20,4
344,1,5
345,1,5
345,5,4
345,11,4
345,18,4
345,19,4
345,20,4
345,14,5
345,7,3
345,17,4
345,15,4
345,6,4
345,16,4
345,3,5
345,4,5
345,12,5
345,10,4
345,9,4
346,8,4
346,12,4
346,15,4
346,18,4
346,3,4
346,16,4
346,2,4
346,1,4
346,11,4
346,7,3
346,17,4
346,14,4
346,6,4
346,19,4
346,20,4
346,4,4
346,10,4
346,13,4
346,5,4
346,9,4
347,10,4
347,12,4
347,6,4
347,1,4
347,7,3
347,20,3
347,19,4
347,4,5
347,5,4
347,17,4
347,14,4
347,16,4
347,8,4
347,11,4
347,9,4
348,7,4
348,10,4
348,8,4
348,9,4
348,5,5
348,19,5
348,17,4
348,1,4
348,14,4
348,3,4
348,12,5
348,2,5
348,4,5
348,20,4
348,18,5
348,16,4
348,6,5
348,15,5
348,13,5
349,14,5
349,11,4
349,20,4
349,3,4
349,4,4
349,18,5
349,7,3
349,5,4
349,13,4
349,6,4
349,2,4
349,10,4
349,17,4
349,12,4
349,1,4
349,9,4
350,19,4
350,12,5
350,11,5
350,7,4
350,17,4
350,2,4
350,6,4
350,1,4
350,10,3
350,3,4
350,13,5
350,8,4
350,9,4
350,15,4
350,18,4
350,16,4
350,5,5
350,14,4
350,20,4
350,4,4
351,8,4
351,6,4
351,9,4
351,18,4
351,11,4
351,14,4
351,19,4
351,20,4
351,16,4
351,15,4
351,3,4
351,10,4
351,2,4
351,4,4
351,1,4
351,17,4
351,13,4
351,7,3
351,12,4
351,5,4
352,11,4
352,18,4
352,5,4
352,8,3
352,1,4
352,13,4
352,17,4
352,7,4
352,20,4
352,3,4
352,14,4
352,4,4
352,12,5
352,10,4
352,6,4
352,15,4
352,19,4
353,12,4
353,2,5
353,20,4
353,6,3
353,4,5
353,13,4
353,1,5
353,3,4
353,14,4
353,17,4
353,9,4
353,10,4
353,11,4
353,18,4
353,5,4
353,7,4
354,14,5
354,18,4
354,15,4
354,13,4
354,4,5
354,2,5
354,9,4
354,20,4
354,1,5
354,16,4
354,10,4
354,5,4
354,19,5
354,7,4
354,17,4
354,6,4
355,14,5
355,8,4
355,10,4
355,19,4
355,7,3
355,13,4
355,2,5
355,18,4
355,15,4
355,11,4
355,12,4
355,16,3
355,1,5
355,4,5
355,6,4
355,5,4
355,9,4
355,3,4
355,17,4
356,9,4
356,12,4
356,19,4
356,20,4
356,8,4
356,18,4
356,7,5
356,14,4
356,17,4
356,16,4
356,2,5
356,13,4
356,5,4
356,11,5
356,6,4
356,3,4
356,15,4
356,4,5
357,11,4
357,4,4
357,16,4
357,19,4
357,17,4
357,10,4
357,13,4
357,12,5
357,5,4
357,2,4
357,20,4
357,9,4
357,7,4
357,6,4
357,15,4
357,14,4
358,12,5
358,2,5
358,14,4
358,19,4
358,18,4
358,16,4
358,10,4
358,11,5
358,20,4
358,8,4
358,5,4
358,7,4
358,1,5
358,17,4
358,6,4
358,13,4
358,4,5
358,15,4
358,3,4
359,11,4
359,9,4
359,20,4
359,19,4
359,3,4
359,18,4
359,16,4
359,7,4
359,2,4
359,15,4
359,8,4
359,5,4
359,14,4
359,1,4
359,17,4
359,4,4
359,13,5
360,9,3
360,3,4
360,14,4
360,11,4
360,16,3
360,19,4
360,2,5
360,20,3
360,10,3
360,12,4
360,18,4
360,1,5
360,6,3
360,4,5
360,13,4
360,5,4
360,15,4
360,17,3
361,12,5
361,16,5
361,19,5
361,18,5
361,3,4
361,6,4
361,20,4
361,15,4
361,4,5
361,7,4
361,13,5
361,14,5
361,8,5
361,5,5
361,10,4
361,9,4
362,5,4
362,8,4
362,16,4
362,10,4
362,19,4
362,15,5
362,17,4
362,1,5
362,6,4
362,2,5
362,7,4
362,9,4
362,13,4
362,3,5
362,20,4
362,11,5
362,4,5
362,18,4
362,12,5
362,14,5
363,17,4
363,5,5
363,16,4
363,1,4
363,4,5
363,14,5
363,3,4
363,20,4
363,11,5
363,13,5
363,7,4
363,9,4
363,19,5
363,2,5
363,10,4
363,18,4
363,6,4
364,8,4
364,6,3
364,4,4
364,9,4
364,20,4
364,16,4
364,2,4
364,11,5
364,13,4
364,5,5
364,14,4
364,18,4
364,19,4
364,1,4
364,10,4
365,8,4
365,10,4
365,5,4
365,20,4
365,2,4
365,14,4
365,4,4
365,18,4
365,11,5
365,19,4
365,6,4
365,3,4
365,1,4
365,9,4
365,15,5
365,7,4
365,12,5
365,13,4
365,16,4
365,17,4
366,16,4
366,18,4
366,4,5
366,15,5
366,20,4
366,14,5
366,19,4
366,10,4
366,17,4
366,12,4
366,8,4
366,7,4
366,3,5
366,1,5
366,6,4
366,9,4
366,5,4
366,11,5
366,2,5
366,13,4
367,1,5
367,19,4
367,11,5
367,16,4
367,8,4
367,2,4
367,12,4
367,4,5
367,6,4
367,3,4
367,20,4
367,5,5
367,17,4
367,18,5
367,10,4
367,13,5
368,11,4
368,16,5
368,1,4
368,3,4
368,10,3
368,18,5
368,12,4
368,7,4
368,17,4
368,15,5
368,8,4
368,6,4
368,13,4
368,19,5
368,14,5
368,4,4
368,9,4
368,5,4
368,2,5
369,14,4
369,20,4
369,13,4
369,15,4
369,10,4
369,6,4
369,11,5
369,12,5
369,9,4
369,3,4
369,1,4
369,5,4
369,8,4
369,2,4
369,7,4
369,17,4
369,18,4
369,19,4
369,16,4
369,4,4
370,10,4
370,12,4
370,1,5
370,19,4
370,16,4
370,8,4
370,11,5
370,18,4
370,4,5
370,17,4
370,3,4
370,2,4
370,6,4
370,7,4
370,14,5
370,15,5
370,20,4
370,13,4
370,9,4
371,16,4
371,8,4
371,10,4
371,12,4
371,17,4
371,15,4
371,19,4
371,20,4
371,9,4
371,3,4
371,1,5
371,4,5
371,6,4
371,5,4
371,2,5
371,7,5
372,10,4
372,4,4
372,5,5
372,11,5
372,7,3
372,9,4
372,6,4
372,16,4
372,1,4
372,2,4
372,18,4
372,3,4
372,19,4
372,17,4
372,14,4
372,8,4
372,20,4
372,12,5
373,17,4
373,6,4
373,2,4
373,13,4
373,20,3
373,7,4
373,18,4
373,3,4
373,1,4
373,9,4
373,10,4
373,19,4
373,8,4
373,12,4
373,15,4
373,4,4
373,11,4
373,16,4
373,14,4
374,18,4
374,3,4
374,15,4
374,16,4
374,13,4
374,1,4
374,5,4
374,11,4
374,6,4
374,9,4
374,12,4
374,10,4
374,20,4
374,19,4
374,2,4
374,17,4
374,7,4
374,4,5
374,14,4
375,13,4
375,2,5
375,14,5
375,9,4
375,18,4
375,19,4
375,6,4
375,1,5
375,17,3
375,16,4
375,15,4
375,3,5
375,7,4
375,5,4
375,8,4
375,11,4
375,12,4
375,4,5
375,20,4
376,20,4
376,2,4
376,8,4
376,6,3
376,1,4
376,3,4
376,16,4
376,14,4
376,19,4
376,7,4
376,4,4
376,12,4
376,15,4
376,18,4
376,9,4
376,5,5
376,11,4
376,17,4
376,10,4
376,13,4
377,9,4
377,15,5
377,14,5
377,12,4
377,19,5
377,10,4
377,6,4
377,13,4
377,17,4
377,5,4
377,7,4
377,4,4
377,1,4
377,8,4
377,18,5
377,16,5
377,2,4
377,3,4
377,11,4
378,6,4
378,20,3
378,17,4
378,3,4
378,2,4
378,13,4
378,15,5
378,4,4
378,5,4
378,11,5
378,9,3
378,16,5
378,19,5
378,18,5
378,12,4
378,14,5
378,10,3
379,17,4
379,8,4
379,19,4
379,3,4
379,13,4
379,9,4
379,12,4
379,15,4
379,2,5
379,11,4
379,7,4
379,10,4
379,20,4
379,18,4
379,5,4
379,14,4
380,3,5
380,11,5
380,8,4
380,14,4
380,13,5
380,9,5
380,7,4
380,2,4
380,10,4
380,5,5
380,12,5
380,17,4
380,18,5
380,6,4
380,1,5
380,20,4
380,15,5
380,4,5
380,16,5
381,20,4
381,11,4
381,3,5
381,10,4
381,8,4
381,14,5
381,16,5
381,1,4
381,4,4
381,18,5
381,17,4
381,15,5
381,7,4
381,9,4
381,6,4
381,19,5
381,5,5
381,12,5
382,14,4
382,3,4
382,10,4
382,5,5
382,19,4
382,6,4
382,16,5
382,12,5
382,2,5
382,13,5
382,8,4
382,9,4
382,20,4
382,7,4
382,18,4
382,11,5
382,17,5
382,1,5
382,4,5
382,15,5
383,14,4
383,19,4
383,3,4
383,16,4
383,4,4
383,18,4
383,13,5
383,11,5
383,9,4
383,15,4
383,20,4
383,10,4
383,8,4
383,2,4
383,12,5
383,17,4
384,1,5
384,4,4
384,14,4
384,13,5
384,8,4
384,10,4
384,2,4
384,17,4
384,18,4
384,3,4
384,9,4
384,19,4
384,11,5
384,20,4
384,7,3
384,16,4
384,5,5
385,18,4
385,9,4
385,3,5
385,16,4
385,20,3
385,1,5
385,4,5
385,15,4
385,12,4
385,19,4
385,17,4
385,11,4
385,5,4
385,6,4
385,13,4
385,7,4
385,10,4
385,8,4
385,2,5
385,14,5
386,6,4
386,17,4
386,18,4
386,11,5
386,10,4
386,19,4
386,2,4
386,1,4
386,14,4
386,7,3
386,3,4
386,12,4
386,13,4
386,9,4
386,8,4
386,20,4
386,4,4
387,2,4
387,1,4
387,11,5
387,17,4
387,16,4
387,3,4
387,5,5
387,14,4
387,6,3
387,13,5
387,4,4
387,19,4
387,8,4
387,10,4
387,7,4
387,18,4
388,19,4
388,1,5
388,7,3
388,8,4
388,13,4
388,18,4
388,4,5
388,2,5
388,14,4
388,3,5
388,11,4
388,6,4
388,17,4
388,12,4
388,9,4
388,15,4
388,16,5
388,10,4
389,13,4
389,3,4
389,7,4
389,8,4
389,6,3
389,2,5
389,11,4
389,10,4
389,12,4
389,17,4
389,14,4
389,5,4
389,1,5
389,19,4
389,9,4
389,4,5
389,18,4
389,16,4
389,20,4
390,14,4
390,1,4
390,13,4
390,19,4
390,17,4
390,16,4
390,2,5
390,9,4
390,20,4
390,18,4
390,5,5
390,10,4
390,11,4
390,4,5
390,7,4
391,19,5
391,13,4
391,12,4
391,7,4
391,6,4
391,4,4
391,11,4
391,2,4
391,17,4
391,20,4
391,10,4
391,1,4
391,9,4
391,5,5
391,15,4
391,14,4
391,16,4
391,8,4
391,18,4
392,16,4
392,19,4
392,7,4
392,14,5
392,5,5
392,13,4
392,11,4
392,1,5
392,18,4
392,17,4
392,12,5
392,2,5
392,10,3
392,9,4
392,6,3
392,4,5
392,20,3
392,3,5
392,8,3
393,19,4
393,16,5
393,5,5
393,3,4
393,13,5
393,12,5
393,18,4
393,20,4
393,14,4
393,11,5
393,4,5
393,10,4
393,17,4
393,8,4
393,9,4
393,2,4
393,15,4
393,7,4
393,6,4
393,1,4
394,7,4
394,19,4
394,4,5
394,11,5
394,2,5
394,10,4
394,17,4
394,3,5
394,6,4
394,20,4
394,1,5
394,5,5
394,14,5
394,18,4
394,16,4
394,15,4
394,8,4
394,13,4
394,12,4
395,3,5
395,19,4
395,1,5
395,8,4
395,17,4
395,10,4
395,18,4
395,13,4
395,14,5
395,20,4
395,2,5
395,11,4
395,5,4
395,4,5
395,9,4
395,16,4
395,12,5
395,7,4
395,15,4
395,6,4
396,3,4
396,19,4
396,15,4
396,7,4
396,4,4
396,16,4
396,13,5
396,17,4
396,5,5
396,1,4
396,6,4
396,18,4
396,10,4
396,2,4
396,11,5
397,10,4
397,14,5
397,4,4
397,16,5
397,12,5
397,11,5
397,8,4
397,15,4
397,19,4
397,5,5
397,3,4
397,1,4
397,2,4
397,17,4
397,20,4
397,9,4
398,4,4
398,13,5
398,20,3
398,10,4
398,2,4
398,14,3
398,18,4
398,8,4
398,11,5
398,19,4
398,1,4
398,16,4
398,9,4
398,12,5
398,5,5
398,3,4
398,6,4
398,7,4
398,15,4
399,4,4
399,2,4
399,15,4
399,5,5
399,1,4
399,19,5
399,12,4
399,10,4
399,9,4
399,14,4
399,8,4
399,3,4
399,18,4
399,13,4
399,7,4
399,17,4
399,6,4
399,11,4
399,20,4
400,12,4
400,19,4
400,5,4
400,20,4
400,18,4
400,13,4
400,17,4
400,6,4
400,2,4
400,10,4
400,16,4
400,8,4
400,3,4
400,1,4
400,4,5
401,5,4
401,9,4
401,2,4
401,15,4
401,16,4
401,13,4
401,18,4
401,17,4
401,12,4
401,8,3
401,10,4
401,1,4
401,6,4
401,7,3
401,14,4
402,10,4
402,11,5
402,12,5
402,17,4
402,16,4
402,7,4
